t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
2.0263671875,-2.0,4.0,-2.0,114.0,72.0,2089.0
2.03125,-6.0,2.0,-7.0,119.0,56.0,2091.0
2.0361328125,0.0,-2.0,-3.0,102.0,73.0,2092.0
2.041015625,-11.0,-1.0,1.0,115.0,66.0,2094.0
2.0458984375,-8.0,-1.0,1.0,109.0,83.0,2085.0
2.05078125,0.0,-3.0,1.0,128.0,63.0,2083.0
2.0556640625,4.0,4.0,0.0,118.0,75.0,2085.0
2.060546875,-4.0,-5.0,-1.0,123.0,74.0,2085.0
2.0654296875,-3.0,-3.0,-3.0,109.0,76.0,2095.0
2.0703125,0.0,1.0,-6.0,118.0,80.0,2081.0
2.0751953125,-3.0,-2.0,-2.0,129.0,67.0,2096.0
2.080078125,2.0,-8.0,-6.0,133.0,79.0,2075.0
2.0849609375,-1.0,1.0,-1.0,127.0,80.0,2085.0
2.08984375,-2.0,0.0,0.0,127.0,71.0,2079.0
2.0947265625,-7.0,-1.0,0.0,124.0,71.0,2081.0
2.099609375,-1.0,-1.0,-1.0,126.0,70.0,2088.0
2.1044921875,-4.0,0.0,2.0,135.0,75.0,2099.0
2.109375,-5.0,1.0,1.0,137.0,71.0,2081.0
2.1142578125,-7.0,0.0,-1.0,131.0,73.0,2091.0
2.119140625,-6.0,-7.0,1.0,136.0,67.0,2078.0
2.1240234375,-3.0,0.0,-1.0,125.0,67.0,2079.0
2.12890625,-1.0,-2.0,-1.0,132.0,63.0,2095.0
2.1337890625,-1.0,0.0,-2.0,146.0,73.0,2073.0
2.138671875,-4.0,-3.0,-2.0,142.0,66.0,2090.0
2.1435546875,2.0,0.0,0.0,129.0,57.0,2084.0
2.1484375,-5.0,-3.0,-6.0,142.0,58.0,2083.0
2.1533203125,-5.0,4.0,-1.0,136.0,66.0,2073.0
2.158203125,-4.0,-2.0,-2.0,121.0,71.0,2078.0
2.1630859375,-5.0,1.0,2.0,140.0,56.0,2092.0
2.16796875,-1.0,-3.0,-2.0,127.0,70.0,2076.0
2.1728515625,-10.0,2.0,2.0,120.0,62.0,2097.0
2.177734375,-1.0,-4.0,-4.0,126.0,67.0,2084.0
2.1826171875,-4.0,0.0,-5.0,127.0,54.0,2083.0
2.1875,0.0,2.0,-2.0,127.0,64.0,2065.0
2.1923828125,0.0,1.0,-3.0,121.0,60.0,2087.0
2.197265625,0.0,-4.0,-7.0,107.0,55.0,2077.0
2.2021484375,-5.0,-2.0,-3.0,119.0,53.0,2094.0
2.20703125,-1.0,-5.0,2.0,103.0,68.0,2093.0
2.2119140625,2.0,3.0,-5.0,122.0,61.0,2088.0
2.216796875,-2.0,-1.0,-2.0,111.0,67.0,2066.0
2.2216796875,5.0,-1.0,4.0,115.0,78.0,2097.0
2.2265625,-10.0,-4.0,2.0,111.0,64.0,2079.0
2.2314453125,2.0,2.0,0.0,121.0,74.0,2102.0
2.236328125,-3.0,-10.0,-5.0,111.0,83.0,2088.0
2.2412109375,3.0,-4.0,3.0,116.0,84.0,2085.0
2.24609375,-5.0,2.0,-8.0,116.0,86.0,2081.0
2.2509765625,-3.0,-3.0,-4.0,125.0,75.0,2079.0
2.255859375,-4.0,-6.0,-2.0,128.0,86.0,2085.0
2.2607421875,0.0,-3.0,0.0,123.0,89.0,2083.0
2.265625,-6.0,-1.0,-3.0,121.0,81.0,2078.0
2.2705078125,-6.0,0.0,-6.0,117.0,74.0,2095.0
2.275390625,-9.0,-2.0,-1.0,135.0,75.0,2090.0
2.2802734375,-3.0,-4.0,-1.0,120.0,68.0,2082.0
2.28515625,-2.0,-1.0,0.0,135.0,77.0,2075.0
2.2900390625,0.0,-2.0,-2.0,130.0,65.0,2080.0
2.294921875,-6.0,-3.0,-8.0,133.0,66.0,2084.0
2.2998046875,-3.0,-1.0,-2.0,124.0,71.0,2080.0
2.3046875,-5.0,-2.0,2.0,133.0,71.0,2094.0
2.3095703125,1.0,4.0,-1.0,133.0,68.0,2079.0
2.314453125,-7.0,-1.0,-3.0,123.0,71.0,2081.0
2.3193359375,-5.0,0.0,-2.0,132.0,67.0,2088.0
2.32421875,-5.0,-4.0,1.0,111.0,60.0,2079.0
2.3291015625,-7.0,-4.0,1.0,105.0,53.0,2084.0
2.333984375,-1.0,-8.0,-6.0,124.0,52.0,2083.0
2.3388671875,-1.0,1.0,-1.0,118.0,60.0,2066.0
2.34375,2.0,-2.0,4.0,122.0,60.0,2095.0
2.3486328125,4.0,-5.0,0.0,110.0,67.0,2093.0
2.353515625,-4.0,1.0,-4.0,112.0,55.0,2086.0
2.3583984375,0.0,-3.0,-3.0,108.0,61.0,2071.0
2.36328125,0.0,2.0,-2.0,116.0,69.0,2090.0
2.3681640625,-12.0,1.0,-9.0,106.0,76.0,2092.0
2.373046875,-4.0,4.0,-6.0,116.0,76.0,2095.0
2.3779296875,-3.0,-6.0,-3.0,114.0,74.0,2085.0
2.3828125,-6.0,2.0,3.0,115.0,71.0,2084.0
2.3876953125,-2.0,-1.0,3.0,115.0,78.0,2078.0
2.392578125,-7.0,-3.0,0.0,118.0,80.0,2086.0
2.3974609375,1.0,-1.0,-7.0,117.0,77.0,2082.0
2.40234375,-7.0,-2.0,-6.0,113.0,81.0,2072.0
2.4072265625,-4.0,-3.0,-7.0,128.0,84.0,2073.0
2.412109375,-1.0,-2.0,1.0,118.0,96.0,2084.0
2.4169921875,-2.0,-3.0,-4.0,116.0,71.0,2079.0
2.421875,-5.0,5.0,-3.0,123.0,85.0,2087.0
2.4267578125,4.0,-3.0,-5.0,129.0,72.0,2080.0
2.431640625,-4.0,-3.0,-2.0,125.0,79.0,2097.0
2.4365234375,0.0,-10.0,-9.0,127.0,74.0,2090.0
2.44140625,-2.0,-1.0,2.0,133.0,82.0,2080.0
2.4462890625,-6.0,-2.0,-2.0,134.0,70.0,2082.0
2.451171875,-5.0,0.0,-8.0,126.0,65.0,2072.0
2.4560546875,-1.0,0.0,-1.0,125.0,63.0,2097.0
2.4609375,-5.0,-1.0,1.0,139.0,51.0,2092.0
2.4658203125,-8.0,1.0,-2.0,134.0,59.0,2076.0
2.470703125,-4.0,-1.0,1.0,132.0,60.0,2092.0
2.4755859375,-2.0,-5.0,-6.0,135.0,44.0,2071.0
2.48046875,3.0,-2.0,-2.0,133.0,59.0,2085.0
2.4853515625,-4.0,1.0,-8.0,128.0,49.0,2092.0
2.490234375,2.0,-5.0,-5.0,132.0,45.0,2077.0
2.4951171875,-2.0,2.0,1.0,119.0,53.0,2088.0
2.5,-8.0,0.0,-3.0,125.0,53.0,2066.0
2.5048828125,-1.0,-3.0,-2.0,127.0,55.0,2082.0
2.509765625,-6.0,1.0,0.0,119.0,55.0,2088.0
2.5146484375,-6.0,0.0,-3.0,116.0,64.0,2098.0
2.51953125,5.0,2.0,-3.0,126.0,59.0,2082.0
2.5244140625,0.0,-5.0,-4.0,137.0,68.0,2097.0
2.529296875,-1.0,1.0,1.0,137.0,71.0,2086.0
2.5341796875,1.0,-4.0,-3.0,112.0,74.0,2088.0
2.5390625,1.0,-6.0,1.0,119.0,84.0,2081.0
2.5439453125,-2.0,1.0,-4.0,101.0,92.0,2086.0
2.548828125,-1.0,3.0,1.0,111.0,91.0,2086.0
2.5537109375,-7.0,2.0,-5.0,118.0,83.0,2085.0
2.55859375,-1.0,-4.0,-4.0,116.0,91.0,2086.0
2.5634765625,-5.0,-8.0,-1.0,114.0,100.0,2084.0
2.568359375,-2.0,0.0,-1.0,116.0,92.0,2084.0
2.5732421875,2.0,-2.0,3.0,109.0,91.0,2088.0
2.578125,-11.0,0.0,-2.0,113.0,88.0,2083.0
2.5830078125,-4.0,-4.0,-2.0,119.0,81.0,2102.0
2.587890625,-6.0,-3.0,1.0,120.0,84.0,2078.0
2.5927734375,-6.0,0.0,-4.0,117.0,86.0,2090.0
2.59765625,0.0,2.0,-3.0,120.0,83.0,2081.0
2.6025390625,-4.0,1.0,-5.0,116.0,82.0,2083.0
2.607421875,-8.0,-2.0,1.0,115.0,71.0,2090.0
2.6123046875,-1.0,-7.0,0.0,124.0,61.0,2091.0
2.6171875,-6.0,-1.0,-2.0,117.0,65.0,2077.0
2.6220703125,-3.0,-3.0,-1.0,135.0,65.0,2084.0
2.626953125,-6.0,-3.0,-4.0,115.0,58.0,2086.0
2.6318359375,5.0,-1.0,-6.0,116.0,55.0,2086.0
2.63671875,-3.0,-1.0,3.0,124.0,60.0,2088.0
2.6416015625,-7.0,-2.0,5.0,112.0,53.0,2092.0
2.646484375,3.0,0.0,-1.0,113.0,60.0,2071.0
2.6513671875,-2.0,-3.0,1.0,112.0,54.0,2076.0
2.65625,-2.0,-1.0,-5.0,109.0,59.0,2093.0
2.6611328125,-8.0,-2.0,-2.0,115.0,56.0,2086.0
2.666015625,-3.0,2.0,1.0,105.0,61.0,2084.0
2.6708984375,5.0,-3.0,-4.0,127.0,56.0,2084.0
2.67578125,0.0,2.0,-2.0,125.0,58.0,2086.0
2.6806640625,-9.0,-5.0,-3.0,121.0,65.0,2088.0
2.685546875,2.0,-3.0,-3.0,126.0,70.0,2088.0
2.6904296875,3.0,2.0,-2.0,118.0,65.0,2085.0
2.6953125,-4.0,-1.0,-1.0,124.0,69.0,2071.0
2.7001953125,-1.0,0.0,-3.0,136.0,68.0,2079.0
2.705078125,-4.0,1.0,-4.0,121.0,74.0,2088.0
2.7099609375,4.0,0.0,-4.0,124.0,78.0,2091.0
2.71484375,0.0,1.0,0.0,131.0,84.0,2077.0
2.7197265625,0.0,-1.0,-4.0,126.0,78.0,2087.0
2.724609375,-4.0,1.0,-2.0,135.0,77.0,2091.0
2.7294921875,-1.0,3.0,1.0,122.0,81.0,2075.0
2.734375,-1.0,-3.0,-4.0,124.0,70.0,2083.0
2.7392578125,-2.0,1.0,0.0,146.0,75.0,2078.0
2.744140625,-3.0,-1.0,-2.0,127.0,72.0,2083.0
2.7490234375,1.0,-2.0,-6.0,131.0,82.0,2101.0
2.75390625,1.0,-3.0,1.0,118.0,71.0,2087.0
2.7587890625,-3.0,-7.0,1.0,120.0,64.0,2087.0
2.763671875,-6.0,-3.0,-2.0,127.0,67.0,2076.0
2.7685546875,-1.0,-2.0,-2.0,126.0,62.0,2089.0
2.7734375,-7.0,1.0,-4.0,141.0,56.0,2083.0
2.7783203125,-2.0,3.0,1.0,128.0,63.0,2084.0
2.783203125,-6.0,-5.0,0.0,125.0,61.0,2075.0
2.7880859375,-4.0,2.0,-2.0,124.0,63.0,2091.0
2.79296875,-5.0,1.0,-3.0,125.0,64.0,2090.0
2.7978515625,-4.0,-2.0,-3.0,121.0,61.0,2084.0
2.802734375,-1.0,-2.0,-2.0,119.0,59.0,2100.0
2.8076171875,-8.0,-4.0,4.0,121.0,46.0,2082.0
2.8125,-9.0,-2.0,-3.0,118.0,75.0,2074.0
2.8173828125,-5.0,3.0,-2.0,117.0,64.0,2086.0
2.822265625,-2.0,-3.0,-5.0,122.0,68.0,2075.0
2.8271484375,3.0,-2.0,4.0,114.0,64.0,2083.0
2.83203125,0.0,3.0,-1.0,107.0,75.0,2086.0
2.8369140625,-4.0,0.0,-10.0,122.0,67.0,2082.0
2.841796875,-6.0,-2.0,-5.0,103.0,64.0,2078.0
2.8466796875,1.0,-6.0,-5.0,118.0,67.0,2086.0
2.8515625,-5.0,3.0,-1.0,105.0,68.0,2085.0
2.8564453125,2.0,4.0,-8.0,112.0,62.0,2094.0
2.861328125,-3.0,-4.0,-1.0,119.0,70.0,2083.0
2.8662109375,7.0,-6.0,-3.0,118.0,73.0,2083.0
2.87109375,2.0,-1.0,2.0,129.0,73.0,2082.0
2.8759765625,1.0,-3.0,-3.0,125.0,76.0,2085.0
2.880859375,-3.0,-3.0,-3.0,119.0,83.0,2070.0
2.8857421875,-1.0,-3.0,2.0,114.0,77.0,2082.0
2.890625,-2.0,-2.0,-5.0,119.0,82.0,2085.0
2.8955078125,-1.0,-5.0,-2.0,119.0,83.0,2078.0
2.900390625,-2.0,-6.0,0.0,114.0,74.0,2083.0
2.9052734375,-5.0,1.0,1.0,116.0,87.0,2100.0
2.91015625,-4.0,2.0,0.0,123.0,74.0,2079.0
2.9150390625,-2.0,4.0,-4.0,123.0,73.0,2090.0
2.919921875,1.0,2.0,-7.0,120.0,69.0,2096.0
2.9248046875,-7.0,-1.0,-4.0,121.0,70.0,2076.0
2.9296875,-3.0,2.0,-3.0,124.0,64.0,2092.0
2.9345703125,-5.0,-2.0,-8.0,116.0,77.0,2085.0
2.939453125,0.0,0.0,-1.0,113.0,67.0,2091.0
2.9443359375,-4.0,0.0,-4.0,118.0,61.0,2083.0
2.94921875,4.0,-2.0,0.0,123.0,61.0,2083.0
2.9541015625,-4.0,-3.0,-4.0,101.0,74.0,2084.0
2.958984375,-6.0,1.0,1.0,113.0,61.0,2072.0
2.9638671875,-3.0,0.0,3.0,128.0,64.0,2081.0
2.96875,0.0,-3.0,-9.0,127.0,67.0,2081.0
2.9736328125,-2.0,-4.0,-3.0,126.0,71.0,2086.0
2.978515625,0.0,0.0,-3.0,117.0,67.0,2079.0
2.9833984375,1.0,3.0,-5.0,123.0,67.0,2084.0
2.98828125,-4.0,2.0,-2.0,127.0,67.0,2089.0
2.9931640625,-3.0,-4.0,-1.0,131.0,64.0,2072.0
2.998046875,-9.0,4.0,1.0,116.0,74.0,2076.0
3.0029296875,-5.0,-5.0,-1.0,122.0,59.0,2083.0
3.0078125,-1.0,-1.0,-2.0,119.0,62.0,2082.0
3.0126953125,6.0,1.0,2.0,127.0,85.0,2085.0
3.017578125,-8.0,3.0,1.0,131.0,60.0,2095.0
3.0224609375,-2.0,3.0,0.0,129.0,69.0,2086.0
3.02734375,-3.0,0.0,-3.0,134.0,69.0,2086.0
3.0322265625,-3.0,-6.0,-3.0,119.0,81.0,2079.0
3.037109375,5.0,-2.0,-3.0,136.0,72.0,2102.0
3.0419921875,-2.0,-1.0,-5.0,128.0,70.0,2087.0
3.046875,-1.0,-1.0,-3.0,128.0,66.0,2080.0
3.0517578125,-3.0,-5.0,-1.0,128.0,72.0,2082.0
3.056640625,-9.0,0.0,0.0,117.0,82.0,2092.0
3.0615234375,-5.0,2.0,0.0,124.0,78.0,2078.0
3.06640625,-4.0,-2.0,2.0,117.0,64.0,2089.0
3.0712890625,1.0,-3.0,-2.0,116.0,70.0,2084.0
3.076171875,-11.0,1.0,-2.0,116.0,73.0,2086.0
3.0810546875,-5.0,2.0,-6.0,117.0,78.0,2085.0
3.0859375,-7.0,0.0,-9.0,113.0,68.0,2086.0
3.0908203125,-1.0,-2.0,5.0,123.0,74.0,2076.0
3.095703125,-5.0,0.0,-3.0,109.0,57.0,2089.0
3.1005859375,6.0,-8.0,-1.0,118.0,65.0,2077.0
3.10546875,0.0,-2.0,-3.0,108.0,62.0,2100.0
3.1103515625,-12.0,-2.0,-2.0,100.0,69.0,2084.0
3.115234375,-6.0,2.0,-4.0,109.0,68.0,2100.0
3.1201171875,-2.0,0.0,-1.0,114.0,58.0,2100.0
3.125,0.0,1.0,0.0,116.0,70.0,2080.0
3.1298828125,7.0,-3.0,-4.0,110.0,76.0,2079.0
3.134765625,-1.0,-4.0,-1.0,127.0,60.0,2078.0
3.1396484375,-2.0,-1.0,-1.0,112.0,63.0,2081.0
3.14453125,-1.0,-1.0,-4.0,123.0,66.0,2087.0
3.1494140625,2.0,-6.0,-3.0,120.0,59.0,2080.0
3.154296875,-2.0,-3.0,1.0,138.0,70.0,2093.0
3.1591796875,-7.0,-8.0,-2.0,123.0,77.0,2091.0
3.1640625,0.0,1.0,-1.0,130.0,67.0,2083.0
3.1689453125,-4.0,-1.0,-1.0,117.0,73.0,2086.0
3.173828125,0.0,0.0,0.0,122.0,69.0,2094.0
3.1787109375,-3.0,-1.0,-1.0,137.0,69.0,2080.0
3.18359375,1.0,-3.0,1.0,127.0,76.0,2084.0
3.1884765625,-7.0,-9.0,1.0,127.0,73.0,2086.0
3.193359375,-4.0,-1.0,-3.0,113.0,70.0,2088.0
3.1982421875,-4.0,-4.0,-4.0,120.0,62.0,2075.0
3.203125,-8.0,-2.0,0.0,114.0,69.0,2093.0
3.2080078125,-8.0,2.0,-3.0,118.0,76.0,2083.0
3.212890625,-6.0,0.0,-3.0,108.0,67.0,2081.0
3.2177734375,-4.0,1.0,0.0,117.0,76.0,2082.0
3.22265625,-4.0,-2.0,-5.0,108.0,64.0,2090.0
3.2275390625,-2.0,1.0,-1.0,104.0,66.0,2083.0
3.232421875,-6.0,0.0,0.0,120.0,82.0,2084.0
3.2373046875,-1.0,-1.0,-1.0,113.0,71.0,2074.0
3.2421875,4.0,0.0,-1.0,115.0,65.0,2076.0
3.2470703125,2.0,-4.0,-6.0,129.0,70.0,2083.0
3.251953125,3.0,-4.0,1.0,124.0,74.0,2102.0
3.2568359375,-7.0,-3.0,2.0,132.0,62.0,2077.0
3.26171875,-3.0,-1.0,-4.0,127.0,53.0,2077.0
3.2666015625,-2.0,1.0,-2.0,124.0,61.0,2086.0
3.271484375,-3.0,0.0,-1.0,125.0,68.0,2086.0
3.2763671875,0.0,1.0,-4.0,136.0,58.0,2086.0
3.28125,-3.0,-1.0,-5.0,116.0,56.0,2077.0
3.2861328125,-1.0,-2.0,-8.0,125.0,60.0,2090.0
3.291015625,-6.0,1.0,-7.0,113.0,60.0,2088.0
3.2958984375,-4.0,1.0,-5.0,131.0,52.0,2080.0
3.30078125,-10.0,-4.0,-2.0,120.0,58.0,2084.0
3.3056640625,-2.0,-2.0,-1.0,106.0,66.0,2088.0
3.310546875,-3.0,-5.0,-4.0,132.0,71.0,2100.0
3.3154296875,2.0,1.0,1.0,112.0,63.0,2080.0
3.3203125,-4.0,-2.0,-2.0,123.0,69.0,2087.0
3.3251953125,1.0,-2.0,1.0,128.0,66.0,2086.0
3.330078125,-6.0,-5.0,2.0,125.0,70.0,2076.0
3.3349609375,-3.0,1.0,-2.0,125.0,64.0,2084.0
3.33984375,1.0,-7.0,-2.0,125.0,74.0,2091.0
3.3447265625,-8.0,2.0,-2.0,116.0,71.0,2093.0
3.349609375,-1.0,2.0,1.0,119.0,75.0,2101.0
3.3544921875,-3.0,-1.0,0.0,117.0,66.0,2087.0
3.359375,1.0,-7.0,-3.0,123.0,72.0,2089.0
3.3642578125,-3.0,3.0,-5.0,105.0,72.0,2088.0
3.369140625,-4.0,-5.0,-2.0,129.0,81.0,2102.0
3.3740234375,-2.0,-3.0,-1.0,122.0,67.0,2082.0
3.37890625,-5.0,0.0,-4.0,109.0,78.0,2078.0
3.3837890625,1.0,1.0,-5.0,113.0,75.0,2087.0
3.388671875,-2.0,1.0,-1.0,112.0,65.0,2081.0
3.3935546875,-7.0,1.0,0.0,112.0,68.0,2064.0
3.3984375,0.0,-4.0,-2.0,104.0,62.0,2091.0
3.4033203125,-5.0,-2.0,-4.0,120.0,72.0,2079.0
3.408203125,-7.0,-4.0,-2.0,112.0,80.0,2082.0
3.4130859375,-3.0,-7.0,-1.0,117.0,70.0,2082.0
3.41796875,1.0,3.0,-2.0,126.0,58.0,2086.0
3.4228515625,-3.0,-4.0,-1.0,116.0,63.0,2090.0
3.427734375,-1.0,-3.0,-1.0,141.0,65.0,2093.0
3.4326171875,-1.0,-10.0,-2.0,124.0,64.0,2089.0
3.4375,-7.0,-3.0,-1.0,134.0,72.0,2092.0
3.4423828125,-1.0,7.0,-2.0,125.0,74.0,2076.0
3.447265625,3.0,-5.0,-4.0,126.0,62.0,2084.0
3.4521484375,-1.0,-4.0,-1.0,133.0,71.0,2092.0
3.45703125,-5.0,-4.0,1.0,125.0,63.0,2087.0
3.4619140625,-5.0,0.0,-3.0,129.0,69.0,2087.0
3.466796875,-1.0,2.0,-6.0,120.0,77.0,2088.0
3.4716796875,-1.0,1.0,0.0,112.0,65.0,2087.0
3.4765625,-2.0,1.0,-3.0,139.0,62.0,2077.0
3.4814453125,2.0,-2.0,-1.0,122.0,66.0,2096.0
3.486328125,-2.0,-3.0,0.0,124.0,74.0,2085.0
3.4912109375,-1.0,1.0,-8.0,118.0,67.0,2087.0
3.49609375,-3.0,-2.0,2.0,116.0,65.0,2091.0
3.5009765625,0.0,0.0,-2.0,119.0,61.0,2094.0
3.505859375,0.0,-2.0,-2.0,121.0,83.0,2091.0
3.5107421875,2.0,-3.0,-3.0,115.0,74.0,2099.0
3.515625,1.0,-2.0,-3.0,120.0,56.0,2085.0
3.5205078125,-3.0,-2.0,6.0,131.0,88.0,2089.0
3.525390625,0.0,-1.0,0.0,109.0,78.0,2072.0
3.5302734375,-6.0,0.0,1.0,122.0,83.0,2101.0
3.53515625,1.0,-3.0,-3.0,120.0,74.0,2086.0
3.5400390625,-2.0,3.0,-2.0,116.0,78.0,2088.0
3.544921875,-3.0,-1.0,-2.0,120.0,73.0,2079.0
3.5498046875,-6.0,2.0,-1.0,117.0,78.0,2093.0
3.5546875,-6.0,-5.0,0.0,131.0,71.0,2080.0
3.5595703125,-5.0,3.0,-2.0,119.0,75.0,2106.0
3.564453125,-2.0,-3.0,0.0,118.0,82.0,2082.0
3.5693359375,-2.0,-4.0,-1.0,133.0,74.0,2080.0
3.57421875,-4.0,-5.0,-1.0,132.0,67.0,2086.0
3.5791015625,-4.0,0.0,-1.0,115.0,60.0,2093.0
3.583984375,0.0,-3.0,-2.0,114.0,76.0,2098.0
3.5888671875,3.0,0.0,-3.0,119.0,60.0,2089.0
3.59375,-5.0,-1.0,-5.0,113.0,55.0,2088.0
3.5986328125,1.0,-6.0,-1.0,115.0,69.0,2088.0
3.603515625,-4.0,-4.0,4.0,113.0,64.0,2078.0
3.6083984375,-3.0,-2.0,-2.0,121.0,68.0,2076.0
3.61328125,-1.0,2.0,-7.0,118.0,68.0,2081.0
3.6181640625,-1.0,-8.0,4.0,136.0,72.0,2108.0
3.623046875,-11.0,2.0,-3.0,130.0,68.0,2078.0
3.6279296875,3.0,1.0,-2.0,129.0,61.0,2075.0
3.6328125,-9.0,2.0,-4.0,126.0,63.0,2084.0
3.6376953125,-5.0,-3.0,-1.0,117.0,66.0,2085.0
3.642578125,8.0,-3.0,1.0,109.0,73.0,2087.0
3.6474609375,-3.0,-3.0,-4.0,115.0,74.0,2087.0
3.65234375,-1.0,0.0,-8.0,121.0,70.0,2090.0
3.6572265625,-10.0,-2.0,-1.0,119.0,72.0,2086.0
3.662109375,2.0,-4.0,-3.0,114.0,72.0,2084.0
3.6669921875,-5.0,-2.0,-7.0,126.0,77.0,2080.0
3.671875,4.0,-1.0,-4.0,121.0,75.0,2075.0
3.6767578125,-4.0,-1.0,0.0,106.0,73.0,2097.0
3.681640625,-3.0,-2.0,-1.0,115.0,72.0,2082.0
3.6865234375,3.0,-7.0,-8.0,108.0,66.0,2081.0
3.69140625,-3.0,1.0,-2.0,135.0,83.0,2088.0
3.6962890625,-2.0,-3.0,-5.0,122.0,74.0,2079.0
3.701171875,-2.0,3.0,1.0,126.0,60.0,2086.0
3.7060546875,0.0,-1.0,-3.0,120.0,74.0,2102.0
3.7109375,-5.0,-5.0,3.0,128.0,69.0,2088.0
3.7158203125,1.0,-3.0,0.0,127.0,76.0,2076.0
3.720703125,1.0,-6.0,1.0,126.0,74.0,2086.0
3.7255859375,0.0,-5.0,0.0,124.0,62.0,2084.0
3.73046875,-3.0,1.0,-2.0,129.0,78.0,2078.0
3.7353515625,-8.0,-2.0,-5.0,113.0,61.0,2070.0
3.740234375,-2.0,-7.0,-1.0,130.0,74.0,2088.0
3.7451171875,-2.0,-4.0,0.0,121.0,79.0,2086.0
3.75,-1.0,5.0,-4.0,121.0,71.0,2085.0
3.7548828125,-8.0,-3.0,-4.0,124.0,74.0,2082.0
3.759765625,1.0,-2.0,3.0,126.0,71.0,2093.0
3.7646484375,-4.0,-4.0,-2.0,125.0,51.0,2096.0
3.76953125,-10.0,3.0,-2.0,124.0,73.0,2083.0
3.7744140625,-2.0,-7.0,0.0,118.0,78.0,2080.0
3.779296875,-7.0,-1.0,-2.0,113.0,63.0,2094.0
3.7841796875,0.0,0.0,1.0,109.0,68.0,2077.0
3.7890625,-3.0,0.0,-4.0,130.0,67.0,2100.0
3.7939453125,0.0,-4.0,-4.0,115.0,58.0,2077.0
3.798828125,-5.0,1.0,4.0,112.0,70.0,2079.0
3.8037109375,-1.0,3.0,2.0,121.0,64.0,2080.0
3.80859375,-1.0,4.0,-1.0,118.0,62.0,2092.0
3.8134765625,-6.0,-1.0,-2.0,110.0,70.0,2078.0
3.818359375,-2.0,-2.0,-4.0,125.0,61.0,2105.0
3.8232421875,-2.0,-5.0,-7.0,118.0,81.0,2093.0
3.828125,-1.0,2.0,-4.0,123.0,64.0,2082.0
3.8330078125,-4.0,2.0,-2.0,117.0,72.0,2079.0
3.837890625,-5.0,0.0,-2.0,131.0,65.0,2087.0
3.8427734375,-9.0,0.0,-10.0,122.0,75.0,2075.0
3.84765625,-6.0,-3.0,1.0,121.0,65.0,2079.0
3.8525390625,-2.0,0.0,-2.0,112.0,69.0,2077.0
3.857421875,-2.0,-5.0,-1.0,115.0,76.0,2090.0
3.8623046875,-5.0,0.0,-2.0,119.0,68.0,2087.0
3.8671875,-1.0,-4.0,-8.0,120.0,76.0,2075.0
3.8720703125,4.0,0.0,-4.0,129.0,68.0,2092.0
3.876953125,-7.0,-1.0,-3.0,120.0,68.0,2073.0
3.8818359375,-5.0,1.0,-3.0,128.0,65.0,2093.0
3.88671875,-7.0,-3.0,-2.0,131.0,72.0,2082.0
3.8916015625,-5.0,1.0,0.0,119.0,72.0,2092.0
3.896484375,-6.0,-3.0,0.0,123.0,62.0,2093.0
3.9013671875,0.0,-1.0,-2.0,122.0,62.0,2086.0
3.90625,-1.0,-2.0,-3.0,134.0,65.0,2087.0
3.9111328125,-1.0,-2.0,-1.0,121.0,71.0,2074.0
3.916015625,-1.0,-4.0,-3.0,115.0,78.0,2087.0
3.9208984375,2.0,-1.0,-6.0,120.0,69.0,2092.0
3.92578125,-2.0,-8.0,-5.0,120.0,78.0,2080.0
3.9306640625,2.0,-4.0,0.0,124.0,62.0,2092.0
3.935546875,-3.0,-1.0,0.0,114.0,78.0,2079.0
3.9404296875,-4.0,7.0,-1.0,122.0,76.0,2079.0
3.9453125,1.0,1.0,-1.0,118.0,73.0,2083.0
3.9501953125,-3.0,-1.0,-2.0,119.0,57.0,2087.0
3.955078125,3.0,-5.0,3.0,126.0,62.0,2083.0
3.9599609375,-4.0,1.0,-4.0,127.0,64.0,2086.0
3.96484375,-6.0,-4.0,-3.0,120.0,61.0,2090.0
3.9697265625,4.0,-11.0,-1.0,124.0,73.0,2081.0
3.974609375,6.0,-5.0,1.0,118.0,75.0,2095.0
3.9794921875,-8.0,-3.0,0.0,115.0,75.0,2083.0
3.984375,3.0,-3.0,2.0,120.0,64.0,2093.0
3.9892578125,5.0,1.0,1.0,117.0,68.0,2088.0
3.994140625,-2.0,-2.0,-1.0,132.0,77.0,2079.0
3.9990234375,-7.0,-2.0,-3.0,130.0,71.0,2088.0
4.00390625,0.0,-1.0,-1.0,126.0,78.0,2092.0
4.0087890625,-5.0,-2.0,-2.0,116.0,74.0,2095.0
4.013671875,-2.0,-5.0,-1.0,108.0,81.0,2089.0
4.0185546875,-5.0,-1.0,2.0,123.0,79.0,2084.0
4.0234375,-2.0,-2.0,-1.0,115.0,80.0,2092.0
4.0283203125,-2.0,6.0,-3.0,129.0,74.0,2090.0
4.033203125,2.0,-1.0,-6.0,110.0,76.0,2080.0
4.0380859375,-3.0,2.0,-1.0,113.0,63.0,2081.0
4.04296875,-10.0,-1.0,-2.0,121.0,73.0,2080.0
4.0478515625,-3.0,-2.0,-5.0,116.0,65.0,2078.0
4.052734375,-4.0,-2.0,1.0,116.0,79.0,2083.0
4.0576171875,-6.0,1.0,-1.0,123.0,65.0,2073.0
